,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
1047,Sri,M Muralidaran,132,162,56,1259,67,11.87,1787,70.45,0,1,32,146,29,1992,2010,Test
1048,Sri,S Wettimuny,23,43,1,1221,190,29.07,2010,40.74,2,6,5,114,0,1982,1987,Test
1049,Sri,MDKJ Perera,22,41,3,1177,153,30.97,1629,72.25,2,7,5,151,12,2015,2021,Test
1050,Sri,MG Vandort,20,33,2,1144,140,36.9,2421,47.25,4,4,3,132,6,2001,2008,Test
1051,Sri,BOP Fernando,22,39,4,1104,102,31.54,2224,49.64,1,7,2,126,11,2019,2025,Test
1052,Sri,RS Madugalle,21,39,4,1029,103,29.4,1869,38.89,1,7,4,93,2,1982,1988,Test
1053,Sri,RAS Lakmal,70,109,25,934,42,11.11,1936,48.24,0,0,21,114,12,2010,2022,Test
1054,Sri,HDPK Dharmasena,31,51,7,868,62,19.72,2665,32.57,0,3,4,91,2,1993,2004,Test
1055,Sri,SM Warnapura,14,24,1,821,120,35.69,1412,58.14,2,7,5,98,2,2007,2009,Test
1056,Sri,JR Ratnayeke,22,38,6,807,93,25.21,1074,39.66,0,5,5,70,1,1982,1989,Test
1057,Sri,ARS Silva,12,23,3,702,109,35.1,1712,41.0,1,5,2,59,3,2017,2019,Test
1058,Sri,UDU Chandana,16,24,1,616,92,26.78,1217,50.61,0,2,0,77,6,1999,2005,Test
1059,Sri,KNM Fernando,10,18,1,571,205,33.58,1030,55.43,1,2,1,69,4,2023,2024,Test
1060,Sri,MF Maharoof,22,34,4,556,72,18.53,1404,39.6,0,3,1,67,3,2004,2011,Test
1061,Sri,GP Wickramasinghe,40,64,5,555,51,9.4,1105,50.22,0,1,17,69,4,1991,2001,Test
1062,Sri,LPC Silva,11,17,1,537,152,33.56,854,62.88,1,2,3,68,1,2006,2008,Test
1063,Sri,S Ranatunga,9,17,1,531,118,33.18,1626,32.65,2,2,1,56,0,1994,1997,Test
1064,Sri,KTGD Prasad,25,39,2,476,47,12.86,888,53.6,0,0,8,53,8,2008,2015,Test
1065,Sri,DAS Gunaratne,6,10,2,455,116,56.87,861,52.84,1,3,1,50,1,2016,2017,Test
1066,Sri,RJ Ratnayake,23,36,6,433,56,14.43,456,55.7,0,2,5,31,10,1983,1992,Test
1067,Sri,CK Kapugedera,8,15,3,418,96,34.83,786,53.18,0,4,1,48,7,2006,2009,Test
1068,Sri,RTM Mendis,16,24,1,408,45,17.73,929,43.91,0,0,3,41,2,2021,2025,Test
1069,Sri,DS de Silva,12,22,3,406,61,21.36,912,34.1,0,2,3,25,0,1982,1984,Test
1070,Sri,KMDN Kulasekara,21,28,1,391,64,14.48,930,42.04,0,1,4,47,8,2005,2014,Test
1071,Sri,J Mubarak,13,23,1,385,49,17.5,885,43.5,0,0,5,50,3,2002,2015,Test
1072,Sri,KDK Vithanage,10,16,2,370,103,26.42,484,76.44,1,1,1,44,9,2013,2015,Test
1073,Sri,SAR Silva,9,16,2,353,111,25.21,339,39.82,2,0,1,17,0,1983,1988,Test
1074,Sri,ALF de Mel,17,28,5,326,34,14.17,387,40.82,0,0,5,17,3,1982,1986,Test
1075,Sri,DSBP Kuruppu,4,7,1,320,201,53.33,829,38.6,1,0,0,41,0,1987,1991,Test
1076,Sri,S Samarawickrama,9,14,1,308,104,23.69,407,75.67,1,0,3,40,2,2017,2024,Test
1077,Sri,MD Gunathilaka,8,16,0,299,61,18.68,597,50.08,0,2,0,32,3,2017,2018,Test
1078,Sri,TAM Siriwardana,5,9,0,298,68,33.11,454,65.63,0,2,1,32,11,2015,2016,Test
1079,Sri,RS Kalpage,11,18,2,294,63,18.37,708,41.52,0,2,0,35,4,1993,1999,Test
1080,Sri,DNT Zoysa,30,40,6,288,28,8.47,695,41.43,0,0,9,31,5,1997,2004,Test
1081,Sri,SL Malinga,30,37,13,275,64,11.45,619,44.42,0,1,9,36,6,2004,2010,Test
1082,Sri,NGRP Jayasuriya,22,34,2,255,28,7.96,772,33.03,0,0,6,27,0,2022,2025,Test
1083,Sri,CRD Fernando,40,47,17,249,39,8.3,709,35.11,0,0,8,30,1,2000,2012,Test
1084,Sri,UWMBCA Welegedara,21,30,6,218,48,9.08,423,51.53,0,0,4,30,4,2007,2014,Test
1085,Sri,BAW Mendis,19,19,6,213,78,16.38,455,46.81,0,1,2,25,1,2008,2014,Test
1086,Sri,DP Samaraweera,7,14,0,211,42,15.07,805,26.21,0,0,1,18,0,1993,1995,Test
1087,Sri,NLTC Perera,6,10,0,203,75,20.3,278,73.02,0,1,0,21,4,2011,2012,Test
1088,Sri,PW Hasaranga,4,7,0,196,59,28.0,227,86.34,0,1,0,29,1,2020,2021,Test
1089,Sri,PB Dassanayake,11,17,2,196,36,13.06,560,35.0,0,0,3,21,0,1993,1994,Test
1090,Sri,RMS Eranga,19,26,11,193,45,12.86,469,41.15,0,0,4,26,0,2011,2016,Test
1091,Sri,L Embuldeniya,17,27,1,191,40,7.34,583,32.76,0,0,8,17,6,2019,2022,Test
1092,Sri,RMMP Rathnayake,5,6,0,190,72,31.66,324,58.64,0,1,0,22,3,2024,2025,Test
1093,Sri,EAR de Silva,10,16,4,185,50,15.41,508,22.24,0,1,3,8,0,1985,1991,Test
1094,Sri,DA Gunawardene,6,11,0,181,43,16.45,323,56.03,0,0,1,33,0,1999,2005,Test
1095,Sri,HM Goonatilleke,5,10,2,177,56,22.12,399,42.6,0,1,1,21,0,1982,1982,Test
1096,Sri,KR Pushpakumara,23,31,12,166,44,8.73,483,34.36,0,0,5,19,4,1994,2001,Test
1097,Sri,MVT Fernando,28,40,17,161,38,7.0,618,26.05,0,0,13,16,1,2016,2025,Test
1098,Sri,CI Dunusinghe,5,10,0,160,91,16.0,452,35.39,0,1,3,15,1,1995,1995,Test
1099,Sri,GF Labrooy,9,14,3,158,70,14.36,280,54.64,0,1,3,23,2,1986,1991,Test
1100,Sri,RG de Alwis,11,19,0,152,28,8.0,195,56.41,0,0,5,12,2,1983,1988,Test
1101,Sri,S Randiv,12,17,1,147,39,9.18,480,30.62,0,0,3,16,0,2010,2012,Test
1102,Sri,CPH Ramanayake,18,24,9,143,34,9.53,550,26.0,0,0,7,13,0,1988,1993,Test
1103,Sri,MD Shanaka,6,12,2,140,66,14.0,276,50.72,0,1,2,9,7,2016,2021,Test
1104,Sri,A Dananjaya,6,10,2,135,43,16.87,254,53.14,0,0,3,14,0,2018,2019,Test
1105,Sri,CBRLS Kumara,34,50,21,135,13,4.65,458,29.47,0,0,16,21,0,2016,2025,Test
1106,Sri,CAK Rajitha,18,24,5,133,22,7.0,551,24.13,0,0,6,14,0,2018,2024,Test
1107,Sri,TCB Fernando,9,8,3,132,45,26.4,332,39.75,0,0,1,15,0,2001,2002,Test
1108,Sri,N Pradeep,28,50,17,132,17,4.0,361,36.56,0,0,18,19,0,2011,2017,Test
1109,Sri,HMCM Bandara,8,11,3,124,43,15.5,240,51.66,0,0,2,14,2,1998,2006,Test
1110,Sri,MAR Samarasekera,4,7,0,118,57,16.85,209,47.84,0,1,1,14,1,1988,1991,Test
1111,Sri,SI de Saram,4,5,0,117,39,23.4,284,41.19,0,0,0,15,0,1999,2000,Test
1112,Sri,PADLR Sandakan,11,17,6,117,25,10.63,274,42.7,0,0,0,19,0,2016,2018,Test
1113,Sri,ERNS Fernando,5,10,0,112,46,11.2,489,22.9,0,0,3,10,0,1983,1984,Test
1114,Sri,PHT Kaushal,7,12,2,106,18,10.6,244,43.44,0,0,1,16,0,2014,2015,Test
1115,Sri,PVD Chameera,12,21,2,104,22,5.47,342,30.4,0,0,5,13,0,2015,2021,Test
1116,Sri,PM Pushpakumara,4,8,2,102,42,17.0,224,45.53,0,0,0,15,2,2017,2018,Test
1117,Sri,MN Nawaz,1,2,1,99,78,99.0,192,51.56,0,1,0,11,0,2002,2002,Test
1118,Sri,CP Senanayake,3,5,0,97,64,19.4,134,72.38,0,1,1,14,0,1991,1991,Test
1119,Sri,B Warnapura,4,8,0,96,38,12.0,313,27.47,0,0,1,11,0,1982,1982,Test
1120,Sri,KS Lokuarachchi,4,5,1,94,28,23.5,162,58.02,0,0,0,14,1,2003,2004,Test
1121,Sri,T Thushara,10,14,3,94,15,8.54,201,46.76,0,0,3,13,0,2003,2010,Test
1122,Sri,MRCN Bandaratilleke,7,9,1,93,25,11.62,252,36.9,0,0,1,8,0,1998,2001,Test
1123,Sri,SD Anurasiri,18,22,5,91,24,5.35,380,20.78,0,0,3,5,0,1986,1998,Test
1124,Sri,AN Ranasinghe,2,4,0,88,77,22.0,51,21.56,0,1,1,1,0,1982,1982,Test
1125,Sri,KIC Asalanka,3,6,0,88,29,14.66,171,51.46,0,0,0,11,3,2021,2022,Test
1126,Sri,SMS Kaluperuma,4,8,0,88,23,11.0,310,28.38,0,0,1,11,0,1984,1988,Test
1127,Sri,D Ranatunga,2,3,0,87,45,29.0,250,34.8,0,0,0,4,0,1989,1989,Test
1128,Sri,LU Igalagamage,2,3,0,78,40,26.0,112,69.64,0,0,0,12,0,2025,2025,Test
1129,Sri,ASA Perera,3,4,1,77,43,25.66,148,52.02,0,0,0,12,1,1998,2001,Test
1130,Sri,JDF Vandersay,2,4,0,71,53,17.75,77,92.2,0,1,0,10,2,2022,2025,Test
1131,Sri,DK Liyanage,9,9,0,69,23,7.66,340,20.29,0,0,1,5,0,1992,2001,Test
1132,Sri,KSC de Silva,8,12,5,65,27,9.28,178,36.51,0,0,2,9,1,1997,1999,Test
1133,Sri,M Theekshana,2,3,0,59,38,19.66,149,39.59,0,0,0,6,1,2022,2022,Test
1134,Sri,AM Fernando,24,34,16,58,11,3.22,222,26.12,0,0,11,10,1,2021,2025,Test
1135,Sri,KADM Fernando,2,3,1,56,51,28.0,129,43.41,0,1,0,8,0,2003,2003,Test
1136,Sri,AMJG Amerasinghe,2,4,1,54,34,18.0,84,64.28,0,0,0,8,0,1984,1984,Test
1137,Sri,VB John,6,10,5,53,27,10.6,120,44.16,0,0,4,3,1,1983,1984,Test
1138,Sri,Y Goonasekera,2,4,0,48,23,12.0,145,33.1,0,0,0,3,0,1983,1983,Test
1139,Sri,MKGCP Lakshitha,2,3,0,42,40,14.0,50,84.0,0,0,1,8,0,2002,2002,Test
1140,Sri,GRA de Silva,4,7,2,41,14,8.2,54,50.0,0,0,2,4,1,1982,1982,Test
1141,Sri,KPJ Warnaweera,10,12,3,39,20,4.33,71,50.7,0,0,3,4,0,1986,1994,Test
1142,Sri,G Wijekoon,2,3,0,38,14,12.66,93,40.86,0,0,0,4,0,2005,2005,Test
1143,Sri,KHRK Fernando,2,4,0,38,24,9.5,79,48.1,0,0,2,8,0,2002,2002,Test
1144,Sri,SKL de Silva,3,4,2,36,20,18.0,153,23.52,0,0,1,3,0,1997,1997,Test
1145,Sri,PDRL Perera,8,9,6,33,11,11.0,124,26.61,0,0,1,4,0,1999,2002,Test
1146,Sri,MDUS Jayasundera,2,4,0,30,26,7.5,77,38.96,0,0,1,2,0,2015,2015,Test
1147,Sri,DN Wellalage,1,2,0,29,18,14.5,47,61.7,0,0,0,3,0,2022,2022,Test
1148,Sri,MD Wettimuny,2,4,0,28,17,7.0,103,27.18,0,0,1,2,0,1983,1983,Test
1149,Sri,MAWR Madurasinghe,3,6,1,24,11,4.8,39,28.2,0,0,1,1,0,1988,1992,Test
1150,Sri,ML Udawatte,2,4,0,23,19,5.75,72,31.94,0,0,2,2,0,2018,2018,Test
1151,Sri,CKB Kulasekara,1,2,0,22,15,11.0,50,44.0,0,0,0,2,0,2011,2011,Test
1152,Sri,C Karunaratne,1,2,0,22,22,11.0,43,51.16,0,0,1,4,0,2019,2019,Test
1153,Sri,RGCE Wijesuriya,4,7,2,22,8,4.4,22,13.63,0,0,2,0,0,1982,1985,Test
1154,Sri,S Jeganathan,2,4,0,19,8,4.75,50,38.0,0,0,1,3,0,1983,1983,Test
1155,Sri,RAP Nissanka,4,5,2,18,12,6.0,83,21.68,0,0,2,2,0,2003,2003,Test
1156,Sri,AGD Wickremasinghe,3,3,1,17,13,8.5,29,58.62,0,0,0,2,0,1989,1992,Test
1157,Sri,C Gunasekara,1,1,1,16,16,0.0,27,59.25,0,0,0,2,0,2024,2024,Test
1158,Sri,KIW Wijegunawardene,2,4,1,14,6,4.66,53,26.41,0,0,0,1,0,1991,1992,Test
1159,Sri,LWS Kaluperuma,2,4,1,12,11,4.0,51,23.52,0,0,2,1,0,1982,1982,Test
1160,Sri,P Jayawickrama,5,6,5,12,8,12.0,32,37.5,0,0,1,1,0,2021,2022,Test
1161,Sri,GS Dinusha,1,1,0,11,11,11.0,16,68.75,0,0,0,1,0,2025,2025,Test
1162,Sri,FS Ahangama,3,3,1,11,11,5.5,0,0.0,0,0,1,0,0,1985,1985,Test
1163,Sri,WRS de Silva,3,2,1,10,5,10.0,38,26.31,0,0,0,2,0,2002,2007,Test
1164,Sri,PK Wijetunge,1,2,0,10,10,5.0,15,66.66,0,0,1,2,0,1993,1993,Test
1166,West,BC Lara,130,230,6,11912,400,53.17,19694,60.48,34,48,17,1551,88,1990,2006,Test
1167,West,S Chanderpaul,164,280,49,11867,203,51.37,27395,43.31,30,66,15,1285,36,1994,2015,Test
1168,West,IVA Richards,121,182,12,8540,291,50.23,9613,69.77,24,45,10,952,84,1974,1991,Test
1169,West,GS Sobers,93,160,21,8032,365,57.78,4063,53.58,26,30,12,593,32,1954,1974,Test
1170,West,CG Greenidge,108,185,16,7558,226,44.72,11932,49.49,19,34,11,872,67,1974,1991,Test
1171,West,CH Lloyd,110,175,14,7515,242,46.67,6942,56.68,19,39,4,712,70,1966,1985,Test
1172,West,DL Haynes,116,202,25,7487,184,42.29,15052,44.41,18,39,10,818,24,1978,1994,Test
1173,West,CH Gayle,103,182,11,7214,333,42.18,11970,60.26,15,37,15,1046,98,2000,2014,Test
1174,West,RB Kanhai,79,137,6,6227,256,47.53,2914,47.87,15,28,7,491,23,1957,1974,Test
1175,West,KC Brathwaite,100,193,10,5950,212,32.51,14571,40.83,12,31,19,594,17,2011,2025,Test
1176,West,RB Richardson,86,146,12,5949,194,44.39,12398,47.77,16,27,8,761,23,1983,1995,Test
1177,West,RR Sarwan,87,154,8,5842,291,40.01,12484,46.79,15,31,12,747,14,2000,2011,Test
1178,West,CL Hooper,102,173,15,5762,233,36.46,11462,50.27,13,27,13,633,63,1987,2002,Test
1179,West,ED Weekes,48,81,5,4455,207,58.61,0,0.0,15,19,6,258,2,1948,1958,Test
1180,West,AI Kallicharran,66,109,10,4399,187,44.43,4217,45.69,12,21,10,422,12,1972,1981,Test
1181,West,RC Fredericks,59,109,7,4334,169,42.49,4335,46.52,8,26,7,352,8,1968,1977,Test
1182,West,MN Samuels,71,127,7,3917,260,32.64,8219,47.65,7,24,14,537,32,2000,2016,Test
1183,West,FMM Worrell,51,87,9,3860,261,49.48,488,40.16,9,22,11,240,11,1948,1963,Test
1184,West,CL Walcott,44,74,7,3798,220,56.68,0,0.0,15,14,1,107,11,1948,1960,Test
1185,West,DM Bravo,56,102,5,3538,218,36.47,7886,44.86,8,17,5,404,41,2010,2020,Test
1186,West,PJL Dujon,81,115,11,3322,139,31.94,6202,45.82,5,16,8,344,11,1981,1991,Test
1187,West,CC Hunte,44,78,6,3245,260,45.06,1750,38.74,8,13,5,190,3,1958,1967,Test
1188,West,HA Gomes,60,91,11,3171,143,39.63,5538,41.27,9,13,5,245,2,1976,1987,Test
1189,West,BF Butcher,44,78,6,3104,209,43.11,1979,48.35,7,16,3,227,6,1958,1969,Test
1190,West,JO Holder,69,123,20,3073,202,29.83,5595,54.92,3,14,11,359,55,2014,2024,Test
1191,West,JC Adams,54,90,17,3012,208,41.26,8017,37.57,6,14,7,313,4,1992,2001,Test
1192,West,J Blackwood,56,102,6,2898,112,30.18,5373,53.93,3,18,7,347,36,2014,2023,Test
1193,West,D Ramdin,74,126,14,2898,166,25.87,5945,48.74,4,15,9,376,6,2005,2016,Test
1194,West,SL Campbell,52,93,4,2882,208,32.38,7159,40.25,4,18,7,373,9,1995,2002,Test
1195,West,WW Hinds,45,80,1,2608,213,33.01,5459,47.77,5,14,6,368,16,2000,2005,Test
1196,West,RD Jacobs,65,112,21,2577,118,28.31,5391,47.8,3,14,12,300,23,1998,2004,Test
1197,West,SM Nurse,29,54,1,2523,258,47.6,1958,48.82,6,10,3,230,11,1960,1969,Test
1198,West,AL Logie,52,78,9,2470,130,35.79,3981,57.84,2,16,8,305,9,1983,1991,Test
1199,West,RL Chase,52,96,4,2379,137,25.85,5142,46.26,5,11,13,247,21,2016,2025,Test
1200,West,DJ Bravo,40,71,1,2200,113,31.42,4527,48.59,3,13,6,269,21,2004,2010,Test
1201,West,GA Headley,22,40,4,2190,270,60.83,416,56.0,10,5,2,104,1,1930,1954,Test
1202,West,D Ganga,48,86,2,2160,135,25.71,5556,38.87,3,9,9,284,2,1998,2008,Test
1203,West,JB Stollmeyer,32,56,5,2159,160,42.33,0,0.0,4,12,2,69,3,1939,1955,Test
1204,West,KOA Powell,44,83,1,2113,134,25.76,4152,50.89,3,7,8,278,16,2011,2021,Test
1205,West,LG Rowe,30,49,2,2047,302,43.55,2865,47.22,7,7,2,210,6,1972,1980,Test
1206,West,DL Murray,62,96,9,1993,91,22.9,2300,43.3,0,11,7,160,7,1963,1980,Test
1207,West,SD Hope,41,78,3,1839,147,24.52,4349,42.28,2,5,2,212,6,2015,2025,Test
1208,West,MD Marshall,81,107,11,1810,92,18.85,3163,52.73,0,10,15,189,18,1978,1991,Test
1209,West,DS Smith,43,76,2,1760,108,23.78,3834,45.9,1,8,7,246,1,2003,2018,Test
1210,West,SO Dowrich,35,62,8,1570,125,29.07,3341,46.99,3,9,8,178,11,2015,2020,Test
1211,West,CEL Ambrose,98,145,29,1439,53,12.4,3080,46.72,0,1,26,172,12,1988,2000,Test
1212,West,KLT Arthurton,33,50,5,1382,157,30.71,3396,40.69,2,8,8,145,17,1988,1995,Test
1213,West,OG Smith,26,42,0,1331,168,31.69,4,0.0,4,6,8,60,12,1955,1959,Test
1214,West,JS Solomon,27,46,7,1326,100,34.0,591,25.21,1,9,7,41,1,1958,1965,Test
1215,West,DJG Sammy,38,63,2,1323,106,21.68,1949,67.88,1,5,8,157,34,2007,2013,Test
1216,West,CA Davis,15,29,5,1301,183,54.2,665,35.48,4,4,1,65,1,1968,1973,Test
1217,West,KAJ Roach,85,136,28,1286,47,11.9,3426,37.53,0,0,20,150,16,2009,2025,Test
1218,West,GE Gomez,29,46,5,1243,101,30.31,0,0.0,1,8,5,37,0,1939,1954,Test
1219,West,J Da Silva,33,59,9,1238,100,24.76,3017,41.03,1,5,5,127,7,2020,2024,Test
1220,West,SC Williams,31,52,3,1183,128,24.14,2367,49.97,1,3,6,171,6,1994,2002,Test
1221,West,MC Carew,19,36,3,1127,109,34.15,605,41.48,1,5,1,99,1,1963,1972,Test
1222,West,BP Nash,21,33,0,1103,114,33.42,2548,43.28,2,8,0,130,3,2008,2011,Test
1223,West,JKC Holt,17,31,2,1066,166,36.75,0,0.0,2,5,2,21,1,1954,1959,Test
1224,West,AF Rae,15,24,2,1016,109,46.18,0,0.0,4,4,1,30,4,1948,1953,Test
1225,West,PV Simmons,26,47,2,1002,110,22.26,1933,51.83,1,4,4,139,4,1988,1997,Test
1226,West,JD Campbell,23,46,6,994,68,24.85,1875,53.01,0,3,4,120,9,2019,2025,Test
1227,West,KA Edwards,17,32,1,986,121,31.8,2052,48.05,2,8,4,111,12,2011,2014,Test
1228,West,FCM Alexander,25,38,6,961,108,30.03,602,44.68,1,7,5,43,2,1957,1961,Test
1229,West,CA Roach,16,32,1,952,209,30.7,108,34.25,2,6,6,19,5,1928,1935,Test
1230,West,KR Mayers,18,32,3,949,210,32.72,1550,61.22,2,2,5,117,16,2021,2023,Test
1231,West,CA Walsh,132,185,61,936,30,7.54,2088,44.82,0,0,43,77,19,1984,2001,Test
1232,West,DS Atkinson,22,35,6,922,219,31.79,0,0.0,1,5,4,17,6,1948,1958,Test
1233,West,JR Murray,33,45,4,918,101,22.39,1670,54.97,1,3,9,102,6,1993,2002,Test
1234,West,MA Holding,60,76,10,910,73,13.78,1185,58.98,0,6,15,78,36,1975,1987,Test
1235,West,RJ Christiani,22,37,3,896,107,26.35,0,0.0,1,4,0,26,2,1948,1954,Test
1236,West,BD Julien,24,34,6,866,121,30.92,836,66.26,2,3,0,78,7,1973,1977,Test
1237,West,JDC Goddard,27,39,11,859,83,30.67,0,0.0,0,4,5,34,1,1948,1957,Test
1238,West,JE Taylor,46,73,7,856,106,12.96,1368,62.57,1,1,12,116,19,2003,2016,Test
1239,West,SO Hetmyer,16,30,0,838,93,27.93,1138,73.63,0,5,0,85,27,2017,2019,Test
1240,West,WW Hall,48,66,14,818,50,15.73,465,50.1,0,2,7,50,6,1958,1969,Test
1241,West,NE Bonner,15,25,4,803,123,38.23,2342,34.28,2,3,4,87,3,2021,2022,Test
1242,West,SFAF Bacchus,19,30,0,782,250,26.06,628,44.42,1,3,7,76,3,1978,1982,Test
1243,West,AS Joseph,40,65,2,770,86,12.22,1357,56.74,0,2,13,83,28,2016,2025,Test
1244,West,DAJ Holford,24,39,5,768,105,22.58,737,31.34,1,3,3,52,1,1966,1977,Test
1245,West,AME Roberts,47,62,11,762,68,14.94,1303,41.67,0,3,6,54,22,1974,1983,Test
1246,West,N Deonarine,18,30,2,725,82,25.89,1728,41.95,0,5,3,78,7,2005,2013,Test
1247,West,D Bishoo,36,61,15,707,45,15.36,1903,37.15,0,0,10,70,4,2011,2018,Test
1248,West,VA Holder,40,59,11,682,42,14.2,613,44.53,0,0,7,43,8,1969,1979,Test
1249,West,J Garner,58,68,14,672,60,12.44,1146,48.08,0,1,17,55,15,1977,1987,Test
1250,West,AB Barath,15,28,0,657,104,23.46,1388,47.33,1,4,2,93,5,2009,2012,Test
1251,West,KD Boyce,21,30,3,657,95,24.33,631,72.26,0,4,4,78,5,1971,1976,Test
1252,West,GS Camacho,11,22,0,640,87,29.09,664,35.84,0,4,1,74,1,1968,1971,Test
1253,West,AFG Griffith,14,27,1,638,114,24.53,2060,30.97,1,4,4,65,1,1997,2000,Test
1254,West,LN Constantine,18,33,0,635,90,19.24,0,0.0,0,4,4,16,10,1928,1939,Test
1255,West,IR Bishop,43,63,11,632,48,12.15,1743,36.25,0,0,10,62,2,1989,1998,Test
1256,West,A Athanaze,13,25,0,627,92,25.08,1171,53.54,0,4,2,71,3,2023,2025,Test
1257,West,CS Baugh,21,36,2,610,68,17.94,1220,50.0,0,3,1,71,4,2003,2012,Test
1258,West,DA Murray,19,31,3,601,84,21.46,984,36.28,0,3,3,35,0,1978,1982,Test
1259,West,MLC Foster,14,24,5,580,125,30.52,72,22.22,1,1,0,37,0,1969,1978,Test
1260,West,RS Morton,15,27,1,573,70,22.03,1192,48.07,0,4,1,79,7,2005,2008,Test
1261,West,EDAS McMorris,13,21,0,564,125,26.85,113,23.0,1,3,1,1,0,1958,1966,Test
1262,West,T Chanderpaul,10,19,2,560,207,32.94,1433,39.07,1,1,1,52,5,2022,2024,Test
1263,West,KAR Hodge,11,22,0,556,120,25.27,1110,50.09,1,3,2,72,2,2024,2025,Test
1264,West,SSJ Brooks,13,24,0,553,111,23.04,1255,44.06,1,3,3,73,4,2019,2022,Test
1265,West,M Dillon,38,68,3,549,43,8.44,1381,39.75,0,0,26,76,7,1997,2004,Test
1266,West,RA Harper,25,32,3,535,74,18.44,1252,42.73,0,3,5,52,9,1983,1993,Test
1267,West,CC Griffith,28,42,10,530,54,16.56,313,41.21,0,1,5,41,4,1960,1969,Test
1268,West,RO Hinds,15,25,1,505,84,21.04,1245,40.56,0,2,1,61,2,2002,2009,Test
1269,West,LR Gibbs,79,109,39,488,25,6.97,582,28.17,0,0,15,24,0,1958,1976,Test
1270,West,FR Martin,9,18,1,486,123,28.58,196,29.08,1,0,1,27,0,1928,1931,Test
1271,West,SJ Benn,26,39,5,486,42,14.29,802,60.59,0,0,7,58,13,2008,2015,Test
1272,West,JED Sealy,11,19,2,478,92,28.11,0,0.0,0,3,2,0,3,1930,1939,Test
1273,West,WKM Benjamin,21,26,1,470,85,18.8,781,60.17,0,2,4,51,8,1987,1995,Test
1274,West,AB Williams,7,12,0,469,111,39.08,1,0.0,2,1,1,43,0,1978,1979,Test
1275,West,BH Pairaudeau,13,21,0,454,115,21.61,0,0.0,1,3,3,0,0,1953,1957,Test
1276,West,JL Hendriks,20,32,8,447,64,18.62,253,24.9,0,2,4,27,1,1962,1969,Test
1277,West,CL King,9,16,3,418,100,32.15,663,56.41,1,2,3,48,5,1976,1980,Test
1278,West,GC Grant,12,22,6,413,71,25.81,0,0.0,0,3,1,10,0,1930,1935,Test
1279,West,DBL Powell,37,57,5,407,36,7.82,1141,35.67,0,0,15,50,4,2002,2009,Test
1280,West,LR Johnson,9,16,0,403,66,25.18,832,48.43,0,2,2,55,1,2014,2016,Test
1281,West,TL Best,25,38,6,401,95,12.53,706,56.79,0,1,9,52,5,2003,2013,Test
1282,West,FH Edwards,55,88,28,394,30,6.56,1397,28.2,0,0,19,48,2,2003,2012,Test
1283,West,CO Browne,20,30,6,387,68,16.12,967,40.02,0,1,7,45,6,1995,2005,Test
1284,West,VC Drakes,12,20,2,386,67,21.44,819,47.13,0,1,2,54,7,2002,2004,Test
1285,West,DR Parry,12,20,3,381,65,22.41,163,44.78,0,3,3,32,1,1978,1980,Test
1286,West,RIC Holder,11,17,2,380,91,25.33,964,39.41,0,2,1,41,1,1997,1999,Test
1287,West,S Shivnarine,8,14,1,379,63,29.15,0,0.0,0,4,2,37,0,1978,1979,Test
1288,West,RG Samuels,6,12,2,372,125,37.2,855,43.5,1,1,0,52,4,1996,1997,Test
1289,West,M Louis,10,20,0,369,97,18.45,897,41.13,0,2,1,40,4,2024,2025,Test
1290,West,NAM McLean,19,32,2,368,46,12.26,738,49.86,0,0,6,40,11,1998,2001,Test
1291,West,S Ramadhin,43,58,14,361,44,8.2,19,15.78,0,0,14,20,0,1950,1961,Test
1292,West,FA Rose,19,28,2,344,69,13.23,666,51.65,0,1,2,44,6,1997,2000,Test
1293,West,TM Dowlin,6,11,0,343,95,31.18,742,46.22,0,3,0,41,1,2009,2010,Test
1294,West,CA Best,8,13,1,342,164,28.5,735,46.53,1,1,1,39,2,1986,1990,Test
1295,West,JA Warrican,21,37,14,337,41,14.65,599,56.26,0,0,6,30,8,2015,2025,Test
1296,West,R Rampaul,18,31,8,335,40,14.56,629,53.25,0,0,6,40,10,2009,2012,Test
1297,West,DR Smith,10,14,1,320,105,24.61,457,70.02,1,0,4,47,6,2004,2006,Test
1298,West,OAC Banks,10,16,4,318,50,26.5,817,38.92,0,1,1,42,2,2003,2005,Test
1299,West,JP Greaves,9,18,2,305,115,19.06,585,52.13,1,0,0,28,0,2024,2025,Test
1300,West,S Joseph,11,22,3,299,44,15.73,335,89.25,0,0,2,33,13,2024,2025,Test
1301,West,RA Reifer,8,14,1,298,62,22.92,735,40.54,0,3,1,37,2,2017,2023,Test
1302,West,N Phillip,9,15,5,297,47,29.7,47,55.31,0,0,1,21,2,1978,1979,Test
1303,West,CB Lambert,5,9,0,284,104,31.55,706,40.22,1,1,1,34,2,1991,1998,Test
1304,West,PA Wallace,7,13,0,279,92,21.46,482,57.88,0,2,1,40,2,1997,1999,Test
1305,West,LMP Simmons,8,16,0,278,49,17.37,593,46.88,0,0,1,28,4,2009,2011,Test
1306,West,IM Barrow,11,19,2,276,105,16.23,6,0.0,1,0,3,3,0,1930,1939,Test
1307,West,S Shillingford,16,26,6,266,53,13.3,628,42.35,0,1,7,30,9,2010,2014,Test
