,Country,Player,Span,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes
1085,Sri,BAW Mendis,2008-2014,19,19,6,213,78,16.38,455,46.81,-,1,2,25,1
1086,Sri,DP Samaraweera,1993-1995,7,14,-,211,42,15.07,805,26.21,-,-,1,18,0
1087,Sri,NLTC Perera,2011-2012,6,10,-,203,75,20.30,278,73.02,-,1,-,21,4
1088,Sri,PW Hasaranga,2020-2021,4,7,-,196,59,28.00,227,86.34,-,1,-,29,1
1089,Sri,PB Dassanayake,1993-1994,11,17,2,196,36,13.06,560,35.00,-,-,3,21,0
1090,Sri,RMS Eranga,2011-2016,19,26,11,193,45*,12.86,469,41.15,-,-,4,26,0
1091,Sri,L Embuldeniya,2019-2022,17,27,1,191,40,7.34,583,32.76,-,-,8,17,6
1092,Sri,RMMP Rathnayake,2024-2025,5,6,-,190,72,31.66,324,58.64,-,1,-,22,3
1093,Sri,EAR de Silva,1985-1991,10,16,4,185,50,15.41,508+,22.24,-,1,3,8+,0
1094,Sri,DA Gunawardene,1999-2005,6,11,-,181,43,16.45,323,56.03,-,-,1,33,0
1095,Sri,HM Goonatilleke,1982-1982,5,10,2,177,56,22.12,399+,42.60,-,1,1,21+,0
1096,Sri,KR Pushpakumara,1994-2001,23,31,12,166,44,8.73,483,34.36,-,-,5,19,4
1097,Sri,MVT Fernando,2016-2025,28,40,17,161,38,7.00,618,26.05,-,-,13,16,1
1098,Sri,CI Dunusinghe,1995-1995,5,10,-,160,91,16.00,452,35.39,-,1,3,15,1
1099,Sri,GF Labrooy,1986-1991,9,14,3,158,70*,14.36,280+,54.64,-,1,3,23+,2
1100,Sri,RG de Alwis,1983-1988,11,19,-,152,28,8.00,195+,56.41,-,-,5,12+,2
1101,Sri,S Randiv,2010-2012,12,17,1,147,39,9.18,480,30.62,-,-,3,16,0
1102,Sri,CPH Ramanayake,1988-1993,18,24,9,143,34*,9.53,550,26.00,-,-,7,13,0
1103,Sri,MD Shanaka,2016-2021,6,12,2,140,66*,14.00,276,50.72,-,1,2,9,7
1104,Sri,A Dananjaya,2018-2019,6,10,2,135,43*,16.87,254,53.14,-,-,3,14,0
1105,Sri,CBRLS Kumara,2016-2025,34,50,21,135,13*,4.65,458,29.47,-,-,16,21,0
1106,Sri,CAK Rajitha,2018-2024,18,24,5,133,22,7.00,551,24.13,-,-,6,14,0
1107,Sri,TCB Fernando,2001-2002,9,8,3,132,45,26.40,332,39.75,-,-,1,15,0
1108,Sri,N Pradeep,2011-2017,28,50,17,132,17*,4.00,361,36.56,-,-,18,19,0
1109,Sri,HMCM Bandara,1998-2006,8,11,3,124,43,15.50,240,51.66,-,-,2,14,2
1110,Sri,MAR Samarasekera,1988-1991,4,7,-,118,57,16.85,209+,47.84,-,1,1,14+,1
1111,Sri,SI de Saram,1999-2000,4,5,-,117,39,23.40,284,41.19,-,-,-,15,0
1112,Sri,PADLR Sandakan,2016-2018,11,17,6,117,25,10.63,274,42.70,-,-,-,19,0
1113,Sri,ERNS Fernando,1983-1984,5,10,-,112,46,11.20,489,22.90,-,-,3,10,0
1114,Sri,PHT Kaushal,2014-2015,7,12,2,106,18,10.60,244,43.44,-,-,1,16,0
1115,Sri,PVD Chameera,2015-2021,12,21,2,104,22,5.47,342,30.40,-,-,5,13,0
1116,Sri,PM Pushpakumara,2017-2018,4,8,2,102,42*,17.00,224,45.53,-,-,-,15,2
1117,Sri,MN Nawaz,2002-2002,1,2,1,99,78*,99.00,192,51.56,-,1,-,11,0
1118,Sri,CP Senanayake,1991-1991,3,5,-,97,64,19.40,134,72.38,-,1,1,14,0
1119,Sri,B Warnapura,1982-1982,4,8,-,96,38,12.00,313+,27.47,-,-,1,11+,0
1120,Sri,KS Lokuarachchi,2003-2004,4,5,1,94,28*,23.50,162,58.02,-,-,-,14,1
1121,Sri,T Thushara,2003-2010,10,14,3,94,15*,8.54,201,46.76,-,-,3,13,0
1122,Sri,MRCN Bandaratilleke,1998-2001,7,9,1,93,25,11.62,252,36.90,-,-,1,8,0
1123,Sri,SD Anurasiri,1986-1998,18,22,5,91,24,5.35,380+,20.78,-,-,3,5+,0
1124,Sri,AN Ranasinghe,1982-1982,2,4,-,88,77,22.00,51+,21.56,-,1,1,1+,0
1125,Sri,KIC Asalanka,2021-2022,3,6,-,88,29,14.66,171,51.46,-,-,-,11,3
1126,Sri,SMS Kaluperuma,1984-1988,4,8,-,88,23,11.00,310,28.38,-,-,1,11,0
1127,Sri,D Ranatunga,1989-1989,2,3,-,87,45,29.00,250,34.80,-,-,-,4,0
1128,Sri,LU Igalagamage,2025-2025,2,3,-,78,40,26.00,112,69.64,-,-,-,12,0
1129,Sri,ASA Perera,1998-2001,3,4,1,77,43*,25.66,148,52.02,-,-,-,12,1
1130,Sri,JDF Vandersay,2022-2025,2,4,-,71,53,17.75,77,92.20,-,1,-,10,2
1131,Sri,DK Liyanage,1992-2001,9,9,-,69,23,7.66,340,20.29,-,-,1,5,0
1132,Sri,KSC de Silva,1997-1999,8,12,5,65,27,9.28,178,36.51,-,-,2,9,1
1133,Sri,M Theekshana,2022-2022,2,3,-,59,38,19.66,149,39.59,-,-,-,6,1
1134,Sri,AM Fernando,2021-2025,24,34,16,58,11,3.22,222,26.12,-,-,11,10,1
1135,Sri,KADM Fernando,2003-2003,2,3,1,56,51*,28.00,129,43.41,-,1,-,8,0
1136,Sri,AMJG Amerasinghe,1984-1984,2,4,1,54,34,18.00,84,64.28,-,-,-,8,0
1137,Sri,VB John,1983-1984,6,10,5,53,27*,10.60,120,44.16,-,-,4,3,1
1138,Sri,Y Goonasekera,1983-1983,2,4,-,48,23,12.00,145,33.10,-,-,-,3,0
1139,Sri,MKGCP Lakshitha,2002-2002,2,3,-,42,40,14.00,50,84.00,-,-,1,8,0
1140,Sri,GRA de Silva,1982-1982,4,7,2,41,14,8.20,54+,50.00,-,-,2,4+,1
1141,Sri,KPJ Warnaweera,1986-1994,10,12,3,39,20,4.33,71+,50.70,-,-,3,4,0
1142,Sri,G Wijekoon,2005-2005,2,3,-,38,14,12.66,93,40.86,-,-,-,4,0
1143,Sri,KHRK Fernando,2002-2002,2,4,-,38,24,9.50,79,48.10,-,-,2,8,0
1144,Sri,SKL de Silva,1997-1997,3,4,2,36,20*,18.00,153,23.52,-,-,1,3,0
1145,Sri,PDRL Perera,1999-2002,8,9,6,33,11*,11.00,124,26.61,-,-,1,4,0
1146,Sri,MDUS Jayasundera,2015-2015,2,4,-,30,26,7.50,77,38.96,-,-,1,2,0
1147,Sri,DN Wellalage,2022-2022,1,2,-,29,18,14.50,47,61.70,-,-,-,3,0
1148,Sri,MD Wettimuny,1983-1983,2,4,-,28,17,7.00,103,27.18,-,-,1,2,0
1149,Sri,MAWR Madurasinghe,1988-1992,3,6,1,24,11,4.80,39+,28.20,-,-,1,1+,0
1150,Sri,ML Udawatte,2018-2018,2,4,-,23,19,5.75,72,31.94,-,-,2,2,0
1151,Sri,CKB Kulasekara,2011-2011,1,2,-,22,15,11.00,50,44.00,-,-,-,2,0
1152,Sri,C Karunaratne,2019-2019,1,2,-,22,22,11.00,43,51.16,-,-,1,4,0
1153,Sri,RGCE Wijesuriya,1982-1985,4,7,2,22,8,4.40,22+,13.63,-,-,2,0+,0
1154,Sri,S Jeganathan,1983-1983,2,4,-,19,8,4.75,50,38.00,-,-,1,3,0
1155,Sri,RAP Nissanka,2003-2003,4,5,2,18,12*,6.00,83,21.68,-,-,2,2,0
1156,Sri,AGD Wickremasinghe,1989-1992,3,3,1,17,13*,8.50,29,58.62,-,-,-,2,0
1157,Sri,C Gunasekara,2024-2024,1,1,1,16,16*,-,27,59.25,-,-,-,2,0
1158,Sri,KIW Wijegunawardene,1991-1992,2,4,1,14,6*,4.66,53,26.41,-,-,-,1,0
1159,Sri,LWS Kaluperuma,1982-1982,2,4,1,12,11*,4.00,51,23.52,-,-,2,1,0
1160,Sri,P Jayawickrama,2021-2022,5,6,5,12,8*,12.00,32,37.50,-,-,1,1,0
1161,Sri,GS Dinusha,2025-2025,1,1,-,11,11,11.00,16,68.75,-,-,-,1,0
1162,Sri,FS Ahangama,1985-1985,3,3,1,11,11,5.50,-,-,-,-,1,0+,0
1163,Sri,WRS de Silva,2002-2007,3,2,1,10,5*,10.00,38,26.31,-,-,-,2,0
1164,Sri,PK Wijetunge,1993-1993,1,2,-,10,10,5.00,15,66.66,-,-,1,2,0
1165,West,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1166,West,BC Lara,1990-2006,130,230,6,11912,400*,53.17,19694,60.48,34,48,17,1551,88
1167,West,S Chanderpaul,1994-2015,164,280,49,11867,203*,51.37,27395,43.31,30,66,15,1285,36
1168,West,IVA Richards,1974-1991,121,182,12,8540,291,50.23,9613+,69.77,24,45,10,952+,84
1169,West,GS Sobers,1954-1974,93,160,21,8032,365*,57.78,4063+,53.58,26,30,12,593+,32+
1170,West,CG Greenidge,1974-1991,108,185,16,7558,226,44.72,11932+,49.49,19,34,11,872+,67
1171,West,CH Lloyd,1966-1985,110,175,14,7515,242*,46.67,6942+,56.68,19,39,4,712+,70
1172,West,DL Haynes,1978-1994,116,202,25,7487,184,42.29,15052+,44.41,18,39,10,818+,24
1173,West,CH Gayle,2000-2014,103,182,11,7214,333,42.18,11970,60.26,15,37,15,1046,98
1174,West,RB Kanhai,1957-1974,79,137,6,6227,256,47.53,2914+,47.87,15,28,7,491+,23+
1175,West,KC Brathwaite,2011-2025,100,193,10,5950,212,32.51,14571,40.83,12,31,19,594,17
1176,West,RB Richardson,1983-1995,86,146,12,5949,194,44.39,12398+,47.77,16,27,8,761+,23
1177,West,RR Sarwan,2000-2011,87,154,8,5842,291,40.01,12484,46.79,15,31,12,747,14
1178,West,CL Hooper,1987-2002,102,173,15,5762,233,36.46,11462,50.27,13,27,13,633,63
1179,West,ED Weekes,1948-1958,48,81,5,4455,207,58.61,-,-,15,19,6,258+,2
1180,West,AI Kallicharran,1972-1981,66,109,10,4399,187,44.43,4217+,45.69,12,21,10,422+,12
1181,West,RC Fredericks,1968-1977,59,109,7,4334,169,42.49,4335+,46.52,8,26,7,352+,8
1182,West,MN Samuels,2000-2016,71,127,7,3917,260,32.64,8219,47.65,7,24,14,537,32
1183,West,FMM Worrell,1948-1963,51,87,9,3860,261,49.48,488+,40.16,9,22,11,240+,11
1184,West,CL Walcott,1948-1960,44,74,7,3798,220,56.68,-,-,15,14,1,107+,11
1185,West,DM Bravo,2010-2020,56,102,5,3538,218,36.47,7886,44.86,8,17,5,404,41
1186,West,PJL Dujon,1981-1991,81,115,11,3322,139,31.94,6202+,45.82,5,16,8,344+,11
1187,West,CC Hunte,1958-1967,44,78,6,3245,260,45.06,1750+,38.74,8,13,5,190+,3+
1188,West,HA Gomes,1976-1987,60,91,11,3171,143,39.63,5538+,41.27,9,13,5,245+,2
1189,West,BF Butcher,1958-1969,44,78,6,3104,209*,43.11,1979+,48.35,7,16,3,227+,6+
1190,West,JO Holder,2014-2024,69,123,20,3073,202*,29.83,5595,54.92,3,14,11,359,55
1191,West,JC Adams,1992-2001,54,90,17,3012,208*,41.26,8017,37.57,6,14,7,313,4
1192,West,J Blackwood,2014-2023,56,102,6,2898,112*,30.18,5373,53.93,3,18,7,347,36
1193,West,D Ramdin,2005-2016,74,126,14,2898,166,25.87,5945,48.74,4,15,9,376,6
1194,West,SL Campbell,1995-2002,52,93,4,2882,208,32.38,7159,40.25,4,18,7,373,9
1195,West,WW Hinds,2000-2005,45,80,1,2608,213,33.01,5459,47.77,5,14,6,368,16
1196,West,RD Jacobs,1998-2004,65,112,21,2577,118,28.31,5391,47.80,3,14,12,300,23
1197,West,SM Nurse,1960-1969,29,54,1,2523,258,47.60,1958+,48.82,6,10,3,230+,11
1198,West,AL Logie,1983-1991,52,78,9,2470,130,35.79,3981+,57.84,2,16,8,305+,9
1199,West,RL Chase,2016-2025,52,96,4,2379,137*,25.85,5142,46.26,5,11,13,247,21
1200,West,DJ Bravo,2004-2010,40,71,1,2200,113,31.42,4527,48.59,3,13,6,269,21
1201,West,GA Headley,1930-1954,22,40,4,2190,270*,60.83,416+,56.00,10,5,2,104+,1
1202,West,D Ganga,1998-2008,48,86,2,2160,135,25.71,5556,38.87,3,9,9,284,2
1203,West,JB Stollmeyer,1939-1955,32,56,5,2159,160,42.33,-,-,4,12,2,69+,3
1204,West,KOA Powell,2011-2021,44,83,1,2113,134,25.76,4152,50.89,3,7,8,278,16
1205,West,LG Rowe,1972-1980,30,49,2,2047,302,43.55,2865+,47.22,7,7,2,210+,6
1206,West,DL Murray,1963-1980,62,96,9,1993,91,22.90,2300+,43.30,-,11,7,160+,7
1207,West,SD Hope,2015-2025,41,78,3,1839,147,24.52,4349,42.28,2,5,2,212,6
1208,West,MD Marshall,1978-1991,81,107,11,1810,92,18.85,3163+,52.73,-,10,15,189+,18
1209,West,DS Smith,2003-2018,43,76,2,1760,108,23.78,3834,45.90,1,8,7,246,1
1210,West,SO Dowrich,2015-2020,35,62,8,1570,125*,29.07,3341,46.99,3,9,8,178,11
1211,West,CEL Ambrose,1988-2000,98,145,29,1439,53,12.40,3080,46.72,-,1,26,172,12
1212,West,KLT Arthurton,1988-1995,33,50,5,1382,157*,30.71,3396,40.69,2,8,8,145,17
1213,West,OG Smith,1955-1959,26,42,-,1331,168,31.69,4+,-,4,6,8,60+,12+
1214,West,JS Solomon,1958-1965,27,46,7,1326,100*,34.00,591+,25.21,1,9,7,41+,1+
1215,West,DJG Sammy,2007-2013,38,63,2,1323,106,21.68,1949,67.88,1,5,8,157,34
1216,West,CA Davis,1968-1973,15,29,5,1301,183,54.20,665+,35.48,4,4,1,65+,1
1217,West,KAJ Roach,2009-2025,85,136,28,1286,47,11.90,3426,37.53,-,-,20,150,16
1218,West,GE Gomez,1939-1954,29,46,5,1243,101,30.31,-,-,1,8,5,37+,0
1219,West,J Da Silva,2020-2024,33,59,9,1238,100*,24.76,3017,41.03,1,5,5,127,7
1220,West,SC Williams,1994-2002,31,52,3,1183,128,24.14,2367,49.97,1,3,6,171,6
1221,West,MC Carew,1963-1972,19,36,3,1127,109,34.15,605+,41.48,1,5,1,99+,1
1222,West,BP Nash,2008-2011,21,33,-,1103,114,33.42,2548,43.28,2,8,-,130,3
1223,West,JKC Holt,1954-1959,17,31,2,1066,166,36.75,-,-,2,5,2,21+,1+
1224,West,AF Rae,1948-1953,15,24,2,1016,109,46.18,-,-,4,4,1,30+,4
1225,West,PV Simmons,1988-1997,26,47,2,1002,110,22.26,1933,51.83,1,4,4,139,4
1226,West,JD Campbell,2019-2025,23,46,6,994,68,24.85,1875,53.01,-,3,4,120,9
1227,West,KA Edwards,2011-2014,17,32,1,986,121,31.80,2052,48.05,2,8,4,111,12
1228,West,FCM Alexander,1957-1961,25,38,6,961,108,30.03,602+,44.68,1,7,5,43+,2+
1229,West,CA Roach,1928-1935,16,32,1,952,209,30.70,108+,34.25,2,6,6,19+,5
1230,West,KR Mayers,2021-2023,18,32,3,949,210*,32.72,1550,61.22,2,2,5,117,16
1231,West,CA Walsh,1984-2001,132,185,61,936,30*,7.54,2088,44.82,-,-,43,77,19
1232,West,DS Atkinson,1948-1958,22,35,6,922,219,31.79,-,-,1,5,4,17+,6
1233,West,JR Murray,1993-2002,33,45,4,918,101*,22.39,1670,54.97,1,3,9,102,6
1234,West,MA Holding,1975-1987,60,76,10,910,73,13.78,1185+,58.98,-,6,15,78+,36
1235,West,RJ Christiani,1948-1954,22,37,3,896,107,26.35,-,-,1,4,-,26+,2
1236,West,BD Julien,1973-1977,24,34,6,866,121,30.92,836+,66.26,2,3,-,78+,7
1237,West,JDC Goddard,1948-1957,27,39,11,859,83*,30.67,0+,-,-,4,5,34+,1
1238,West,JE Taylor,2003-2016,46,73,7,856,106,12.96,1368,62.57,1,1,12,116,19
1239,West,SO Hetmyer,2017-2019,16,30,-,838,93,27.93,1138,73.63,-,5,-,85,27
1240,West,WW Hall,1958-1969,48,66,14,818,50*,15.73,465+,50.10,-,2,7,50+,6
1241,West,NE Bonner,2021-2022,15,25,4,803,123,38.23,2342,34.28,2,3,4,87,3
1242,West,SFAF Bacchus,1978-1982,19,30,-,782,250,26.06,628+,44.42,1,3,7,76+,3
1243,West,AS Joseph,2016-2025,40,65,2,770,86,12.22,1357,56.74,-,2,13,83,28
1244,West,DAJ Holford,1966-1977,24,39,5,768,105*,22.58,737+,31.34,1,3,3,52+,1
1245,West,AME Roberts,1974-1983,47,62,11,762,68,14.94,1303+,41.67,-,3,6,54+,22
1246,West,N Deonarine,2005-2013,18,30,2,725,82,25.89,1728,41.95,-,5,3,78,7
1247,West,D Bishoo,2011-2018,36,61,15,707,45,15.36,1903,37.15,-,-,10,70,4
1248,West,VA Holder,1969-1979,40,59,11,682,42,14.20,613+,44.53,-,-,7,43+,8
1249,West,J Garner,1977-1987,58,68,14,672,60,12.44,1146+,48.08,-,1,17,55+,15
1250,West,AB Barath,2009-2012,15,28,-,657,104,23.46,1388,47.33,1,4,2,93,5
1251,West,KD Boyce,1971-1976,21,30,3,657,95*,24.33,631+,72.26,-,4,4,78+,5
1252,West,GS Camacho,1968-1971,11,22,-,640,87,29.09,664+,35.84,-,4,1,74+,1
1253,West,AFG Griffith,1997-2000,14,27,1,638,114,24.53,2060,30.97,1,4,4,65,1
1254,West,LN Constantine,1928-1939,18,33,-,635,90,19.24,-,-,-,4,4,16+,10
1255,West,IR Bishop,1989-1998,43,63,11,632,48,12.15,1743,36.25,-,-,10,62,2
1256,West,A Athanaze,2023-2025,13,25,-,627,92,25.08,1171,53.54,-,4,2,71,3
1257,West,CS Baugh,2003-2012,21,36,2,610,68,17.94,1220,50.00,-,3,1,71,4
1258,West,DA Murray,1978-1982,19,31,3,601,84,21.46,984+,36.28,-,3,3,35+,0
1259,West,MLC Foster,1969-1978,14,24,5,580,125,30.52,72+,22.22,1,1,-,37+,0
1260,West,RS Morton,2005-2008,15,27,1,573,70*,22.03,1192,48.07,-,4,1,79,7
1261,West,EDAS McMorris,1958-1966,13,21,-,564,125,26.85,113+,23.00,1,3,1,1+,0
1262,West,T Chanderpaul,2022-2024,10,19,2,560,207*,32.94,1433,39.07,1,1,1,52,5
1263,West,KAR Hodge,2024-2025,11,22,-,556,120,25.27,1110,50.09,1,3,2,72,2
1264,West,SSJ Brooks,2019-2022,13,24,-,553,111,23.04,1255,44.06,1,3,3,73,4
1265,West,M Dillon,1997-2004,38,68,3,549,43,8.44,1381,39.75,-,-,26,76,7
1266,West,RA Harper,1983-1993,25,32,3,535,74,18.44,1252+,42.73,-,3,5,52,9
1267,West,CC Griffith,1960-1969,28,42,10,530,54,16.56,313+,41.21,-,1,5,41+,4
1268,West,RO Hinds,2002-2009,15,25,1,505,84,21.04,1245,40.56,-,2,1,61,2
1269,West,LR Gibbs,1958-1976,79,109,39,488,25,6.97,582+,28.17,-,-,15,24+,0
1270,West,FR Martin,1928-1931,9,18,1,486,123*,28.58,196+,29.08,1,-,1,27+,0
1271,West,SJ Benn,2008-2015,26,39,5,486,42,14.29,802,60.59,-,-,7,58,13
1272,West,JED Sealy,1930-1939,11,19,2,478,92,28.11,-,-,-,3,2,0+,3
1273,West,WKM Benjamin,1987-1995,21,26,1,470,85,18.80,781,60.17,-,2,4,51,8
1274,West,AB Williams,1978-1979,7,12,-,469,111,39.08,1+,-,2,1,1,43+,0
1275,West,BH Pairaudeau,1953-1957,13,21,-,454,115,21.61,-,-,1,3,3,0+,0
1276,West,JL Hendriks,1962-1969,20,32,8,447,64,18.62,253+,24.90,-,2,4,27+,1
1277,West,CL King,1976-1980,9,16,3,418,100*,32.15,663+,56.41,1,2,3,48+,5
1278,West,GC Grant,1930-1935,12,22,6,413,71*,25.81,0+,-,-,3,1,10+,0
1279,West,DBL Powell,2002-2009,37,57,5,407,36*,7.82,1141,35.67,-,-,15,50,4
1280,West,LR Johnson,2014-2016,9,16,-,403,66,25.18,832,48.43,-,2,2,55,1
1281,West,TL Best,2003-2013,25,38,6,401,95,12.53,706,56.79,-,1,9,52,5
1282,West,FH Edwards,2003-2012,55,88,28,394,30,6.56,1397,28.20,-,-,19,48,2
1283,West,CO Browne,1995-2005,20,30,6,387,68,16.12,967,40.02,-,1,7,45,6
1284,West,VC Drakes,2002-2004,12,20,2,386,67,21.44,819,47.13,-,1,2,54,7
1285,West,DR Parry,1978-1980,12,20,3,381,65,22.41,163+,44.78,-,3,3,32+,1
1286,West,RIC Holder,1997-1999,11,17,2,380,91,25.33,964,39.41,-,2,1,41,1
1287,West,S Shivnarine,1978-1979,8,14,1,379,63,29.15,-,-,-,4,2,37+,0
1288,West,RG Samuels,1996-1997,6,12,2,372,125,37.20,855,43.50,1,1,-,52,4
1289,West,M Louis,2024-2025,10,20,-,369,97,18.45,897,41.13,-,2,1,40,4
1290,West,NAM McLean,1998-2001,19,32,2,368,46,12.26,738,49.86,-,-,6,40,11
1291,West,S Ramadhin,1950-1961,43,58,14,361,44,8.20,19+,15.78,-,-,14,20+,0
1292,West,FA Rose,1997-2000,19,28,2,344,69,13.23,666,51.65,-,1,2,44,6
1293,West,TM Dowlin,2009-2010,6,11,-,343,95,31.18,742,46.22,-,3,-,41,1
1294,West,CA Best,1986-1990,8,13,1,342,164,28.50,735,46.53,1,1,1,39,2
1295,West,JA Warrican,2015-2025,21,37,14,337,41,14.65,599,56.26,-,-,6,30,8
1296,West,R Rampaul,2009-2012,18,31,8,335,40*,14.56,629,53.25,-,-,6,40,10
1297,West,DR Smith,2004-2006,10,14,1,320,105*,24.61,457,70.02,1,-,4,47,6
1298,West,OAC Banks,2003-2005,10,16,4,318,50*,26.50,817,38.92,-,1,1,42,2
1299,West,JP Greaves,2024-2025,9,18,2,305,115*,19.06,585,52.13,1,-,-,28,0
1300,West,S Joseph,2024-2025,11,22,3,299,44,15.73,335,89.25,-,-,2,33,13
1301,West,RA Reifer,2017-2023,8,14,1,298,62,22.92,735,40.54,-,3,1,37,2
1302,West,N Phillip,1978-1979,9,15,5,297,47,29.70,47+,55.31,-,-,1,21+,2
1303,West,CB Lambert,1991-1998,5,9,-,284,104,31.55,706,40.22,1,1,1,34,2
1304,West,PA Wallace,1997-1999,7,13,-,279,92,21.46,482,57.88,-,2,1,40,2
1305,West,LMP Simmons,2009-2011,8,16,-,278,49,17.37,593,46.88,-,-,1,28,4
1306,West,IM Barrow,1930-1939,11,19,2,276,105,16.23,6+,-,1,-,3,3+,0
1307,West,S Shillingford,2010-2014,16,26,6,266,53*,13.30,628,42.35,-,1,7,30,9
1308,West,G Motie,2022-2025,11,17,5,265,55,22.08,418,63.39,-,1,2,34,1
1309,West,RRS Cornwall,2019-2023,10,17,3,261,73,18.64,433,60.27,-,2,1,36,4
1310,West,DM Lewis,1971-1971,3,5,2,259,88,86.33,-,-,-,3,-,10+,0
1311,West,BA Davis,1965-1965,4,8,-,245,68,30.62,-,-,-,3,-,-,0
1312,West,RK Nunes,1928-1930,4,8,-,245,92,30.62,501+,31.53,-,2,1,19+,0
1313,West,XM Marshall,2005-2009,7,12,-,243,85,20.25,488,49.79,-,2,1,37,2
1314,West,D Williams,1992-1998,11,19,1,242,65,13.44,754,32.09,-,1,7,22,0
1315,West,KU Carty,2024-2025,7,14,-,235,42,16.78,513,45.80,-,-,2,23,1
1316,Afghanistan,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1317,Afghanistan,Rahmat Shah,2018-2025,11,21,-,970,234,46.19,1820,53.29,3,5,4,117,6
1318,Afghanistan,Hashmatullah Shahidi,2018-2025,10,19,5,757,246,54.07,1596,47.43,2,2,-,85,1
1319,Afghanistan,Ibrahim Zadran,2019-2024,7,14,-,541,114,38.64,1152,46.96,1,4,2,64,4
1320,Afghanistan,Asghar Afghan,2018-2021,6,10,-,440,164,44.00,771,57.06,1,3,1,37,11
1321,Afghanistan,Afsar Zazai,2018-2025,8,13,1,348,113,29.00,672,51.78,1,-,1,31,5
1322,Afghanistan,Nasir Jamal,2019-2024,5,10,3,160,55*,22.85,313,51.11,-,1,2,16,1
1323,Afghanistan,Rashid Khan,2018-2025,6,9,-,154,51,17.11,180,85.55,-,1,-,18,4
1324,Afghanistan,Noor Ali Zadran,2024-2024,2,4,-,117,47,29.25,281,41.63,-,-,-,14,0
1325,Afghanistan,Javed Ahmadi,2018-2021,3,6,-,113,62,18.83,202,55.94,-,1,-,18,1
1326,Afghanistan,Ihsanullah,2019-2019,3,6,1,110,65*,22.00,253,43.47,-,1,-,13,2
1327,Afghanistan,Ismat Alam,2025-2025,1,2,-,101,101,50.50,183,55.19,1,-,1,9,0
1328,Afghanistan,Karim Janat,2023-2024,2,4,1,95,41*,31.66,182,52.19,-,-,-,9,2
1329,Afghanistan,Amir Hamza,2019-2023,4,6,2,83,34,20.75,214,38.78,-,-,-,11,1
1330,Afghanistan,Mohammad Shahzad,2018-2019,2,4,-,69,40,17.25,133,51.87,-,-,-,12,1
1331,Afghanistan,Shahidullah,2021-2025,3,4,1,63,29*,21.00,118,53.38,-,-,1,8,0
1332,Afghanistan,Abdul Malik,2021-2025,4,7,-,63,23,9.00,128,49.21,-,-,2,5,0
1333,Afghanistan,Yamin Ahmadzai,2018-2025,7,13,-,54,19,4.15,172,31.39,-,-,4,5,3
1334,Afghanistan,Rahmanullah Gurbaz,2024-2024,1,2,-,51,46,25.50,105,48.57,-,-,-,4,2
1335,Afghanistan,Qais Ahmad,2019-2024,2,4,-,45,21,11.25,88,51.13,-,-,-,4,1
1336,Afghanistan,Zia-ur-Rehman,2024-2025,4,7,1,42,13,7.00,106,39.62,-,-,1,6,0
1337,Afghanistan,Naveed Zadran,2024-2024,3,5,1,41,25,10.25,116,35.34,-,-,1,6,0
1338,Afghanistan,Mohammad Nabi,2018-2019,3,6,-,33,24,5.50,68,48.52,-,-,3,4,1
1339,Afghanistan,Ikram Alikhil,2019-2024,2,3,-,29,21,9.66,96,30.20,-,-,-,3,0
1340,Afghanistan,Riaz Hassan,2025-2025,1,2,-,23,12,11.50,53,43.39,-,-,-,3,0
1341,Afghanistan,Fareed Ahmad,2025-2025,1,2,1,19,17,19.00,25,76.00,-,-,-,1,1
1342,Afghanistan,Mujeeb Ur Rahman,2018-2018,1,2,-,18,15,9.00,17,105.88,-,-,-,2,1
1343,Afghanistan,Nijat Masood,2023-2024,3,6,1,16,12,3.20,67,23.88,-,-,4,2,1
1344,Afghanistan,Munir Ahmad,2021-2021,1,2,-,13,12,6.50,33,39.39,-,-,-,2,0
1345,Afghanistan,Abdul Wasi,2021-2021,1,2,-,12,9,6.00,70,17.14,-,-,-,1,0
1346,Afghanistan,Wafadar Momand,2018-2019,2,3,1,12,6*,6.00,33,36.36,-,-,1,2,0
1347,Afghanistan,Zahir Khan,2019-2024,6,11,6,8,4*,1.60,59,13.55,-,-,5,2,0
1348,Afghanistan,Bahir Shah,2023-2023,1,1,-,7,7,7.00,13,53.84,-,-,-,1,0
1349,Afghanistan,AM Ghazanfar,2024-2024,1,1,-,6,6,6.00,4,150.00,-,-,-,0,1
1350,Afghanistan,Sediqullah Atal,2024-2024,1,1,-,3,3,3.00,6,50.00,-,-,-,0,0
1351,Afghanistan,Mohammad Saleem,2024-2024,1,2,-,2,2,1.00,11,18.18,-,-,1,0,0
1352,Afghanistan,Waqar Salamkheil,2019-2019,1,1,1,1,1*,-,4,25.00,-,-,-,0,0
